"Findings","confidence","extracted_sections","label","Annotation"
"Pleural Effusion","0.85","{'findings': 'Pleural effusions and basilar opacities greater on the left than the right have remained stable. Heart size is at the upper limits of normal and also stable. Partly imaged is the abdominal stent graft.', 'impressions': 'Stable small pleural effusions, cardiomegaly, basilar opacities.'}","Pleural Effusion",""
"Pleural Effusion","0.85","{'findings': 'Multichamber LEFT subclavian approach ICD remains in stable position with leads projecting over the RIGHT atrium and RIGHT ventricle. Heart size and mediastinal contours are stable. The pulmonary interstitium is diffusely prominent and there are scattered areas of heterogeneous airspace disease with somewhat nodular configuration scattered throughout both lungs, not appreciably changed in the interim. Small-volume RIGHT pleural effusion is noted and there is suspected RIGHT basilar bronchiectasis. Atherosclerotic calcification of the aortic arch. No acute osseous abnormality. No pneumothorax.', 'impressions': 'No significant interval change.'}","Pleural Effusion",""
"Pleural Effusion","0.85","{'findings': '', 'impressions': 'Overall there is worsening lung aeration and new opacities are seen at the bases.'}","Pleural Effusion",""
"Pleural Effusion","0.85","{'findings': 'AND IMPRESSION: Stable enlarged cardiomediastinal silhouette. Coarse interstitial lung markings within the lung bases, similar to prior. Bandlike opacity left lung base laterally, grossly unchanged. Trace bilateral pleural effusions are suspected. No pneumothorax or large airspace disease identified. Degenerative changes of the spine.', 'impressions': ''}","Enlarged Heart",""
"Pleural Effusion","0.9","{'findings': 'The cardiomediastinal contours are within normal limits. No definite pneumothorax. Small left effusion with adjacent consolidation removal of IJ introducer sheath. Swan-Ganz catheter. Clips overlie the patient.. Valvular repair. Mild chest wall subcutaneous emphysema suspected.', 'impressions': '1. Small left effusion with adjacent consolidation. Similar to prior. 2. Thin linear lucency/line at the left apex is favored skinfold/mock line. A small pneumothorax felt unlikely. Recommend short follow-up chest x-ray in expiratory view to help exclude pneumothorax.'}","Pleural Effusion",""
"Pleural Effusion","0.95","{'findings': 'Superficial sternal skin staples, sternotomy wires and mediastinal clips are noted. The visualized lungs are clear. No pneumothorax seen. Large right and moderate left pleural effusions are present. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Large right and moderate left pleural effusions, cannot exclude underlying consolidation or atelectasis.'}","Pleural Effusion",""
"Pleural Effusion","0.95","{'findings': 'A left AICD with 2 leads is again present. There is persistence mild to moderate reticular opacity in the retrocardiac left lower lobe, similar to the comparison. Elsewhere there is mild reticular prominence throughout both lungs, with some attenuation of lung architecture in the upper lung zones suggesting emphysema. There is increasing, still mild blunting of the left lateral and posterior costophrenic angle suggesting a small but enlarging left pleural effusion. A tiny posterior right pleural effusion is suspected as well. There is no pneumothorax. The heart size is within normal limits. There is no frank pulmonary vascular congestion. Large lung volumes are consistent with COPD.', 'impressions': 'Evidence of an increasing still small left pleural effusion. A tiny posterior right pleural effusion is now suspected as well. Otherwise no significant interval change.'}","Pleural Effusion",""
"Pleural Effusion","0.95","{'findings': 'Tracheotomy. Mild cardiomegaly. Similar left pleural effusion and thickening.', 'impressions': 'Left pleural effusion without significant change.'}","Pleural Effusion",""
"Pleural Effusion","0.95","{'findings': 'The heart size is within normal limits with normal appearance of the pulmonary vasculature. Again demonstrated is a right-sided pleural effusion. There are no comparison studies to determine if this is improving. There is platelike atelectasis at the right base. Strandy density at the right base of suggest there is also an underlying right lower lobe infiltrate. The left lung is clear. The patient has had anterior cervical fusion and posterior lumbar fusion.', 'impressions': '78-year-old female with persistent right pleural effusion and findings consistent with right lower lobe infiltrate. There are no old films for comparison to determine if the process is improving or worsening.'}","Pleural Effusion",""
"Pleural Plaque","0.95","{'findings': 'The heart size is within normal limits with normal appearance of the pulmonary vasculature. There are bilateral, calcified pleural plaques seen along the lateral hemithoraces as well as over the hemidiaphragms. Patchy density is seen along both of midlung fields, not confirmed as focal infiltrates on the lateral view and likely representing the pleural plaques.', 'impressions': '76-year-old male with shortness of breath on exertion. Past history of smoking: There are bilateral, calcified pleural plaques as can occur with asbestos exposure. The presence of the plaques along the chest wall can obscure underlying parenchymal masses and infiltrates. If not already recently performed, recommend CT scan of the chest without contrast. If this patient has prior outside chest radiographs, he can submit them for direct comparison as this would help to detect subtle new, abnormalities.'}","Pleural Plaque",""
"Pleural Plaque","0.95","{'findings': 'Cardiac and mediastinal silhouettes are stable. Pulmonary vessels are normal. Nodular process upper lung on the left is stable. Coarse lung markings and apical pleural thickening right greater than left is similar to previous study. Diaphragm flattening is present. Calcified pleural plaquing is seen. When compared with older study consolidation on the right is improved. When compared with the most recent comparison coarse markings are slightly improved. Vertebroplasty changes are noted in the spine with an adjacent compression deformity not containing polymethylmethacrylate.', 'impressions': 'Coarse lung markings and left upper lobe nodular process redemonstrated. Overall the long abnormal markings are improved. COPD remains.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Pleural Plaque","0.9","{'findings': 'Two-view chest demonstrates pronounced fibrotic changes bilaterally, hyperinflation. The more focal opacity in the left base appears less conspicuous with some improved aeration. No pneumothorax. Some calcified pleural plaquing mid right lung. Heart size stable.', 'impressions': 'Improved aeration left base with persistent opacity. Continued follow-uprecommended.'}","Fibrosis, Interstitial Markings",""
"Pleural Plaque","0.95","{'findings': 'PA and lateral views of the chest were obtained. The heart is normal in size and contour. There are postoperative changes consistent with midline sternotomy and revascularization procedure. The pulmonary vasculature is within normal limits. Fairly extensive pleural plaquing is seen bilaterally. Diaphragmatic calcification is present as well. Findings would suggest previous asbestosis exposure.. There is some left basilar scarring versus atelectasis. There are hypertrophic degenerative changes involving the thoracic spine. Advanced degenerative changes are also seen along the right shoulder.', 'impressions': '1. Fairly extensive bilateral pleural plaquing as well as diaphragmatic calcification suggesting previous asbestos exposure. 2. Atelectasis versus scarring within the left lung base. 3. Degenerative changes involving the thoracic spine and right shoulder.'}","Pleural Plaque",""
"Pleural Plaque","0.85","{'findings': 'ADDRESSES silhouette and vasculature are normal. The lung volumes are increased stable from prior. There is some modest interstitial prominence at the lung bases with blunting to the lateral and posterior costophrenic sulcus less conspicuous than defined on previous. There is no pneumothorax. The regional skeleton is unremarkable. Apical pleural thickening with plaquing again identified.', 'impressions': '1. Decreased Bilateral effusion.'}","Pleural Effusion",""
"Pleural Plaque","0.7","{'findings': '', 'impressions': 'Stable chest x-ray with vague hazy opacities projected over the thorax bilaterally, probably related to pleural thickening or plaques, particularly given history of asbestosis. This appears similar to prior examination of DATE_TIME.'}","Pleural Plaque",""
"Pleural Plaque","0.95","{'findings': 'The cardiomediastinal contours are within normal limits. There is a prominent right epicardial fat pad. There are similar appearance of bilateral calcified pleural plaques. There is no focal consolidation, pleural effusion, or pneumothorax. There are probable mild atelectatic changes versus scarring at the lung bases. The pulmonary vessels appear within normal limits in size. There is a stable left chronic rib deformity. No significant interval change compared to the prior examination.', 'impressions': 'Stable chronic changes including bilateral calcified pleural plaques. No acute pulmonary process.'}","Pleural Plaque",""
"Pleural Plaque","0.85","{'findings': 'Lungs/Pleura: Chronic left pleural calcification thickening is similar to the prior study. Lungs are emphysematous. Mediastinum: No radiographic evidence of lymphadenopathy. No evidence of cardiac silhouette enlargement. Bones: No acute fracture. Other: None.', 'impressions': 'No acute radiographic finding. Chronic left pleural thickening or calcification, similar to the prior study. Lungs are emphysematous.'}","Pleural Adhesion, Pleural Thickening",""
"Pleural Plaque","0.95","{'findings': 'Emphysema. Extensive scarring and pleural thickening in the right lung. Calcified pleural plaques bilaterally. Heart is not enlarged. Prominent bridging endplate osteophytes in the thoracic spine.', 'impressions': 'No significant change.'}","Pleural Plaque",""
"Pleural Plaque","0.95","{'findings': '', 'impressions': 'No definite change. No acute findings.'}","Normal",""
"Pleural Thickening","0.96","{'findings': 'Cardiomediastinal silhouette: Normal cardiac size. Normal mediastinal contours. Lungs: Left lung appears to be more hyperinflated than the right. No consolidation/focal parenchymal lung abnormality demonstrated although there is some minor pleural thickening along left lateral chest probably related to prior rib trauma given the appearance of the previous PET. Normal lung aeration. No pleural effusions. No pneumothorax. Pulmonary vascularity: Normal. Support hardware: None. Additional findings: Post fusion changes at the thoracolumbar junction with significant offset on the lateral view of the vertebral bodies, potentially unchanged from the prior PET/CT.', 'impressions': '1. No acute cardiopulmonary process.'}","Normal",""
